"Plot Title: 20338004"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20338004, SEN S/N: 20338004)","Coupler Detached (LGR S/N: 20338004)","Coupler Attached (LGR S/N: 20338004)","Host Connected (LGR S/N: 20338004)","Stopped (LGR S/N: 20338004)","End Of File (LGR S/N: 20338004)"
1,08/13/21 01:00:00 PM,11.783,Logged,,,,
2,08/13/21 02:00:00 PM,11.953,,,,,
3,08/13/21 03:00:00 PM,11.953,,,,,
4,08/13/21 04:00:00 PM,11.953,,,,,
5,08/13/21 05:00:00 PM,12.001,,,,,
6,08/13/21 06:00:00 PM,12.074,,,,,
7,08/13/21 07:00:00 PM,12.219,,,,,
8,08/13/21 08:00:00 PM,12.243,,,,,
9,08/13/21 09:00:00 PM,12.171,,,,,
10,08/13/21 10:00:00 PM,11.953,,,,,
11,08/13/21 11:00:00 PM,11.759,,,,,
12,08/14/21 12:00:00 AM,11.856,,,,,
13,08/14/21 01:00:00 AM,11.929,,,,,
14,08/14/21 02:00:00 AM,11.710,,,,,
15,08/14/21 03:00:00 AM,11.613,,,,,
16,08/14/21 04:00:00 AM,11.589,,,,,
17,08/14/21 05:00:00 AM,11.540,,,,,
18,08/14/21 06:00:00 AM,11.321,,,,,
19,08/14/21 07:00:00 AM,11.346,,,,,
20,08/14/21 08:00:00 AM,11.297,,,,,
21,08/14/21 09:00:00 AM,11.151,,,,,
22,08/14/21 10:00:00 AM,11.005,,,,,
23,08/14/21 11:00:00 AM,11.127,,,,,
24,08/14/21 12:00:00 PM,11.467,,,,,
25,08/14/21 01:00:00 PM,11.467,,,,,
26,08/14/21 02:00:00 PM,11.613,,,,,
27,08/14/21 03:00:00 PM,11.759,,,,,
28,08/14/21 04:00:00 PM,11.904,,,,,
29,08/14/21 05:00:00 PM,11.953,,,,,
30,08/14/21 06:00:00 PM,12.001,,,,,
31,08/14/21 07:00:00 PM,12.025,,,,,
32,08/14/21 08:00:00 PM,12.001,,,,,
