"Plot Title: 20338010"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20338010, SEN S/N: 20338010)","Coupler Detached (LGR S/N: 20338010)","Coupler Attached (LGR S/N: 20338010)","Host Connected (LGR S/N: 20338010)","End Of File (LGR S/N: 20338010)"
1,05/19/19 12:00:00 PM,16.225,Logged,,,
2,05/19/19 01:00:00 PM,16.820,,,,
3,05/19/19 02:00:00 PM,16.963,,,,
4,05/19/19 03:00:00 PM,17.415,,,,
5,05/19/19 04:00:00 PM,17.748,,,,
6,05/19/19 05:00:00 PM,17.962,,,,
7,05/19/19 06:00:00 PM,18.628,,,,
8,05/19/19 07:00:00 PM,19.627,,,,
9,05/19/19 08:00:00 PM,20.031,,,,
10,05/19/19 09:00:00 PM,19.865,,,,
11,05/19/19 10:00:00 PM,19.175,,,,
12,05/19/19 11:00:00 PM,18.152,,,,
13,05/20/19 12:00:00 AM,16.963,,,,
14,05/20/19 01:00:00 AM,15.700,,,,
15,05/20/19 02:00:00 AM,14.433,,,,
16,05/20/19 03:00:00 AM,13.233,,,,
17,05/20/19 04:00:00 AM,12.074,,,,
18,05/20/19 05:00:00 AM,11.029,,,,
19,05/20/19 06:00:00 AM,10.173,,,,
20,05/20/19 07:00:00 AM,9.485,,,,
21,05/20/19 08:00:00 AM,9.015,,,,
22,05/20/19 09:00:00 AM,8.668,,,,
23,05/20/19 10:00:00 AM,8.494,,,,
24,05/20/19 11:00:00 AM,8.519,,,,
25,05/20/19 12:00:00 PM,8.767,,,,
26,05/20/19 01:00:00 PM,12.823,,,,
27,05/20/19 02:00:00 PM,14.864,,,,
28,05/20/19 03:00:00 PM,15.772,,,,
29,05/20/19 04:00:00 PM,17.486,,,,
30,05/20/19 05:00:00 PM,18.461,,,,
31,05/20/19 06:00:00 PM,18.818,,,,
32,05/20/19 07:00:00 PM,18.889,,,,
33,05/20/19 08:00:00 PM,19.056,,,,
34,05/20/19 09:00:00 PM,19.841,,,,
35,05/20/19 10:00:00 PM,20.627,,,,
36,05/20/19 11:00:00 PM,21.008,,,,
37,05/21/19 12:00:00 AM,21.175,,,,
38,05/21/19 01:00:00 AM,21.223,,,,
39,05/21/19 02:00:00 AM,21.223,,,,
40,05/21/19 03:00:00 AM,21.199,,,,
41,05/21/19 04:00:00 AM,21.175,,,,
42,05/21/19 05:00:00 AM,21.008,,,,
43,05/21/19 06:00:00 AM,20.817,,,,
44,05/21/19 07:00:00 AM,20.650,,,,
45,05/21/19 08:00:00 AM,20.507,,,,
46,05/21/19 09:00:00 AM,20.388,,,,
47,05/21/19 10:00:00 AM,20.293,,,,
48,05/21/19 11:00:00 AM,20.198,,,,
49,05/21/19 12:00:00 PM,20.126,,,,
50,05/21/19 01:00:00 PM,20.055,,,,
51,05/21/19 02:00:00 PM,20.007,,,,
52,05/21/19 03:00:00 PM,19.960,,,,
53,05/21/19 04:00:00 PM,19.865,,,,
54,05/21/19 05:00:00 PM,19.793,,,,
55,05/21/19 06:00:00 PM,19.698,,,,
56,05/21/19 07:00:00 PM,19.651,,,,
57,05/21/19 08:00:00 PM,19.627,,,,
58,05/21/19 09:00:00 PM,19.603,,,,
59,05/21/19 10:00:00 PM,19.627,,,,
60,05/21/19 11:00:00 PM,19.674,,,,
61,05/22/19 12:00:00 AM,19.722,,,,
62,05/22/19 01:00:00 AM,19.770,,,,
63,05/22/19 02:00:00 AM,19.817,,,,
64,05/22/19 03:00:00 AM,19.841,,,,
65,05/22/19 04:00:00 AM,19.651,,,,
66,05/22/19 05:00:00 AM,17.772,,,,
67,05/22/19 06:00:00 AM,14.888,,,,
68,05/22/19 07:00:00 AM,12.582,,,,
69,05/22/19 08:00:00 AM,11.078,,,,
70,05/22/19 09:00:00 AM,10.271,,,,
71,05/22/19 10:00:00 AM,10.418,,,,
72,05/22/19 11:00:00 AM,11.734,,,,
73,05/22/19 12:00:00 PM,13.473,,,,
74,05/22/19 01:00:00 PM,14.409,,,,
75,05/22/19 02:00:00 PM,15.438,,,,
76,05/22/19 03:00:00 PM,14.888,,,,
77,05/22/19 04:00:00 PM,14.242,,,,
78,05/22/19 05:00:00 PM,13.810,,,,
79,05/22/19 06:00:00 PM,13.497,,,,
80,05/22/19 07:00:00 PM,13.329,,,,
81,05/22/19 08:00:00 PM,13.257,,,,
82,05/22/19 09:00:00 PM,13.257,,,,
83,05/22/19 10:00:00 PM,13.257,,,,
84,05/22/19 11:00:00 PM,13.233,,,,
85,05/23/19 12:00:00 AM,13.185,,,,
86,05/23/19 01:00:00 AM,13.112,,,,
87,05/23/19 02:00:00 AM,13.064,,,,
88,05/23/19 03:00:00 AM,12.992,,,,
89,05/23/19 04:00:00 AM,12.944,,,,
90,05/23/19 05:00:00 AM,12.896,,,,
91,05/23/19 06:00:00 AM,12.871,,,,
92,05/23/19 07:00:00 AM,12.823,,,,
93,05/23/19 08:00:00 AM,12.775,,,,
94,05/23/19 09:00:00 AM,12.751,,,,
95,05/23/19 10:00:00 AM,12.606,,,,
96,05/23/19 11:00:00 AM,12.413,,,,
97,05/23/19 12:00:00 PM,12.364,,,,
98,05/23/19 01:00:00 PM,12.389,,,,
99,05/23/19 02:00:00 PM,12.461,,,,
100,05/23/19 03:00:00 PM,12.606,,,,
101,05/23/19 04:00:00 PM,12.799,,,,
102,05/23/19 05:00:00 PM,12.968,,,,
103,05/23/19 06:00:00 PM,13.209,,,,
104,05/23/19 07:00:00 PM,13.425,,,,
105,05/23/19 08:00:00 PM,13.738,,,,
106,05/23/19 09:00:00 PM,14.002,,,,
107,05/23/19 10:00:00 PM,14.218,,,,
108,05/23/19 11:00:00 PM,14.337,,,,
109,05/24/19 12:00:00 AM,14.337,,,,
110,05/24/19 01:00:00 AM,14.266,,,,
